"","Year","JulDay","NDVI"
"1",1983,1,NA
"2",1983,10,0.1397
"3",1983,26,0.1442
"4",1984,108,0.188
"5",1984,124,0.1702
"6",1984,133,0.1664
"7",1984,156,0.1643
"8",1984,165,0.1602
"9",1984,172,0.1639
"10",1984,188,0.1682
"11",1984,309,0.1773
"12",1984,325,0.178
"13",1984,332,0.1819
"14",1984,357,0.18005
"15",1984,364,0.1799
"16",1985,94,0.2063
"17",1985,110,0.198
"18",1985,206,0.172
"19",1985,222,0.2007
"20",1985,231,NA
"21",1985,238,0.2387
"22",1985,247,0.2343
"23",1985,254,0.235
"24",1985,263,0.2306
"25",1985,270,0.2092
"26",1985,286,0.2175
"27",1985,295,0.2139
"28",1985,302,0.2213
"29",1985,318,0.2299
"30",1985,327,0.1941
"31",1985,343,0.1874
"32",1986,10,0.1838
"33",1986,17,0.1872
"34",1986,26,0.179
"35",1986,33,NA
"36",1986,49,NA
"37",1986,58,0.1752
"38",1986,74,0.1843
"39",1986,81,0.1639
"40",1986,90,NA
"41",1986,97,0.1687
"42",1986,106,NA
"43",1986,113,NA
"44",1986,122,NA
"45",1986,138,0.1513
"46",1986,145,0.1692
"47",1986,154,0.155
"48",1986,161,0.1617
"49",1986,170,0.1557
"50",1986,177,0.15545
"51",1986,186,0.1554
"52",1986,193,0.1624
"53",1986,202,0.1863
"54",1986,209,0.2026
"55",1986,218,0.1949
"56",1986,225,0.1908
"57",1986,234,0.2598
"58",1986,241,NA
"59",1986,250,0.2193
"60",1986,257,0.2075
"61",1986,266,NA
"62",1986,282,NA
"63",1986,289,0.2045
"64",1986,298,0.2023
"65",1986,305,0.1868
"66",1986,314,NA
"67",1986,321,NA
"68",1986,330,NA
"69",1986,346,0.181
"70",1986,353,NA
"71",1986,362,0.1644
"72",1987,4,0.163
"73",1987,13,0.1545
"74",1987,20,NA
"75",1987,29,0.1563
"76",1987,36,0.1634
"77",1987,61,0.1441
"78",1987,84,NA
"79",1987,93,0.1952
"80",1987,100,0.2042
"81",1987,109,NA
"82",1987,116,0.2088
"83",1987,125,0.203
"84",1987,132,0.1996
"85",1987,141,0.2028
"86",1987,148,0.1802
"87",1987,157,0.1734
"88",1987,164,0.1761
"89",1987,173,0.1605
"90",1987,180,0.1682
"91",1987,189,0.1552
"92",1987,196,0.1714
"93",1987,205,0.1712
"94",1987,212,0.2032
"95",1987,221,NA
"96",1987,228,0.2658
"97",1987,237,0.2427
"98",1987,244,0.2859
"99",1987,253,0.2651
"100",1987,260,NA
"101",1987,269,NA
"102",1987,276,0.2176
"103",1987,285,0.2013
"104",1987,292,0.2001
"105",1987,300,0.1752
"106",1988,16,NA
"107",1988,32,NA
"108",1988,48,0.139
"109",1988,64,0.1631
"110",1988,80,0.1526
"111",1988,87,0.1452
"112",1988,96,0.1721
"113",1988,103,0.1755
"114",1988,112,0.1782
"115",1988,119,NA
"116",1988,135,0.1656
"117",1988,144,0.1545
"118",1988,151,0.1502
"119",1988,160,0.1523
"120",1988,167,0.1569
"121",1988,175,NA
"122",1988,176,NA
"123",1988,183,0.164
"124",1988,191,0.1954
"125",1988,192,0.1761
