"","Year","JulDay","NDVI"
"1",1982,327,NA
"2",1983,1,NA
"3",1983,10,1397
"4",1983,26,1442
"5",1984,108,1880
"6",1984,124,1702
"7",1984,133,1664
"8",1984,156,1643
"9",1984,165,1602
"10",1984,172,1639
"11",1984,188,1682
"12",1984,309,1773
"13",1984,325,1780
"14",1984,332,1819
"15",1984,357,1800.5
"16",1984,364,1799
"17",1985,94,2063
"18",1985,110,1980
"19",1985,206,1720
"20",1985,222,2007
"21",1985,231,NA
"22",1985,238,2387
"23",1985,247,2343
"24",1985,254,2350
"25",1985,263,2306
"26",1985,270,2092
"27",1985,286,2175
"28",1985,295,2139
"29",1985,302,2213
"30",1985,318,2299
"31",1985,327,1941
"32",1985,343,1874
"33",1986,10,1838
"34",1986,17,1872
"35",1986,26,1790
"36",1986,33,NA
"37",1986,49,NA
"38",1986,58,1752
"39",1986,74,1843
"40",1986,81,1639
"41",1986,90,NA
"42",1986,97,1687
"43",1986,106,NA
"44",1986,113,NA
"45",1986,122,NA
"46",1986,138,1513
"47",1986,145,1692
"48",1986,154,1550
"49",1986,161,1617
"50",1986,170,1557
"51",1986,177,1554.5
"52",1986,186,1554
"53",1986,193,1624
"54",1986,202,1863
"55",1986,209,2026
"56",1986,218,1949
"57",1986,225,1908
"58",1986,234,2598
"59",1986,241,NA
"60",1986,250,2193
"61",1986,257,2075
"62",1986,266,NA
"63",1986,282,NA
"64",1986,289,2045
"65",1986,298,2023
"66",1986,305,1868
"67",1986,314,NA
"68",1986,321,NA
"69",1986,330,NA
"70",1986,346,1810
"71",1986,353,NA
"72",1986,362,1644
"73",1987,4,1630
"74",1987,13,1545
"75",1987,20,NA
"76",1987,29,1563
"77",1987,36,1634
"78",1987,61,1441
"79",1987,84,NA
"80",1987,93,1952
"81",1987,100,2042
"82",1987,109,NA
"83",1987,116,2088
"84",1987,125,2030
"85",1987,132,1996
"86",1987,141,2028
"87",1987,148,1802
"88",1987,157,1734
"89",1987,164,1761
"90",1987,173,1605
"91",1987,180,1682
"92",1987,189,1552
"93",1987,196,1714
"94",1987,205,1712
"95",1987,212,2032
"96",1987,221,NA
"97",1987,228,2658
"98",1987,237,2427
"99",1987,244,2859
"100",1987,253,2651
"101",1987,260,NA
"102",1987,269,NA
"103",1987,276,2176
"104",1987,285,2013
"105",1987,292,2001
"106",1987,300,1752
"107",1988,16,NA
"108",1988,32,NA
"109",1988,48,1390
"110",1988,64,1631
"111",1988,80,1526
"112",1988,87,1452
"113",1988,96,1721
"114",1988,103,1755
"115",1988,112,1782
"116",1988,119,NA
"117",1988,135,1656
"118",1988,144,1545
"119",1988,151,1502
"120",1988,160,1523
"121",1988,167,1569
"122",1988,175,NA
"123",1988,176,NA
"124",1988,183,1640
"125",1988,191,1954
"126",1988,192,1761
"127",1988,199,2005
"128",1988,200,1190
"129",1988,207,1924
"130",1988,208,1958
"131",1988,215,NA
"132",1988,223,2525
"133",1988,224,2746
"134",1988,231,NA
"135",1988,239,3128
"136",1988,240,3272
"137",1988,247,3143
"138",1988,255,NA
"139",1988,256,NA
"140",1988,263,2733
"141",1988,272,2424
"142",1988,279,2267
"143",1988,288,2021
"144",1988,295,NA
"145",1988,304,NA
"146",1989,58,1580
"147",1989,98,1588
"148",1989,105,1609
"149",1989,114,1536
"150",1989,121,1530
"151",1989,130,1519
"152",1989,137,1585
"153",1989,146,1438
"154",1989,153,1472
"155",1989,161,1480
"156",1989,162,1403
"157",1989,169,1452
"158",1989,170,1501
"159",1989,177,1482
"160",1989,185,1469
"161",1989,186,1510
"162",1989,193,1600
"163",1989,194,1458
"164",1989,201,1356
"165",1989,210,1859
"166",1989,217,NA
"167",1989,226,2831
"168",1989,233,3302
"169",1989,242,3308.5
"170",1989,249,2421
"171",1989,258,2803
"172",1989,265,2557
"173",1989,274,2237.5
"174",1989,281,2322
"175",1989,290,2269
"176",1989,297,2221
"177",1990,76,1107
"178",1990,85,NA
"179",1990,92,1270
"180",1990,101,1137
"181",1990,108,1313
"182",1990,117,1285
"183",1990,124,1321
"184",1990,133,1271
"185",1990,149,1224
"186",1990,156,1343
"187",1990,172,1351
"188",1990,181,1486
"189",1990,188,1522
"190",1990,236,3275
"191",1990,245,2468
"192",1990,252,2218
"193",1990,277,1927
"194",1990,284,1966
"195",1990,293,1921
"196",1990,300,1864
"197",1991,79,1444
"198",1991,88,1514
"199",1991,95,1589
"200",1991,104,1659
"201",1991,111,1875
"202",1991,120,1781
"203",1991,127,1774
"204",1991,136,1646
"205",1991,143,1616
"206",1991,152,1654
"207",1991,159,1480
"208",1991,168,1525
"209",1991,175,1501
"210",1991,176,1395
"211",1991,184,1696
"212",1991,200,1538
"213",1991,207,1824
"214",1991,216,2232.5
"215",1991,223,2471
"216",1991,232,2378
"217",1991,239,2237
"218",1991,247,2149
"219",1991,248,NA
"220",1991,255,NA
"221",1991,264,1531
"222",1991,271,NA
"223",1991,280,2033
"224",1991,287,1896
"225",1991,296,1765
"226",1991,303,1583
"227",1992,34,NA
"228",1992,75,1689.5
"229",1992,82,NA
"230",1992,91,1938
"231",1992,107,NA
"232",1992,114,2434
"233",1992,123,NA
"234",1992,130,2185
"235",1992,146,NA
"236",1992,154,2492
"237",1992,155,2210
"238",1992,162,2216
"239",1992,163,2177
"240",1992,170,2110
"241",1992,171,2098
"242",1992,178,2019
"243",1992,186,2116
"244",1992,187,1928
"245",1992,194,2332
"246",1992,203,2040
"247",1992,210,NA
"248",1992,219,2459
"249",1992,226,1944
"250",1992,235,NA
"251",1992,242,NA
"252",1992,251,2163
"253",1992,258,NA
"254",1992,267,2031
"255",1992,274,2037
"256",1992,283,1824
"257",1992,290,1884
"258",1992,299,1913
"259",1992,306,1775
"260",1992,315,1658
"261",1992,322,1653
"262",1992,331,1564
"263",1992,338,NA
"264",1992,347,1376
"265",1992,354,576
"266",1992,363,NA
"267",1993,4,1490
"268",1993,13,NA
"269",1993,20,1745
"270",1993,29,1457
"271",1993,36,1597
"272",1993,45,NA
"273",1993,52,1856
"274",1993,61,1574
"275",1993,68,1960
"276",1993,77,NA
"277",1993,84,2248
"278",1993,93,2088
"279",1993,100,2103
"280",1993,109,1875
"281",1993,116,1880
"282",1993,132,1784
"283",1993,148,1698
"284",1993,157,1805
"285",1993,164,1704
"286",1993,173,1671
"287",1993,180,1558
"288",1993,189,1475
"289",1993,196,NA
"290",1993,205,1506
"291",1993,212,1621
"292",1993,221,1476
"293",1993,228,1644
"294",1993,237,1610
"295",1993,244,1952
"296",1993,253,NA
"297",1993,260,1938
"298",1993,269,1760
"299",1993,276,1792
"300",1993,285,1576
"301",1993,292,1789
"302",1993,301,1581
"303",1993,308,1522
"304",1993,317,NA
"305",1993,324,1532
"306",1993,333,1395
"307",1993,340,1433
"308",1993,349,1408
"309",1993,356,1309
"310",1994,7,1327
"311",1994,16,1371
"312",1994,23,1065
"313",1994,32,1242
"314",1994,39,NA
"315",1994,48,1185
"316",1994,55,1311
"317",1994,71,1265
"318",1994,80,1345
"319",1994,87,1351
"320",1994,96,NA
"321",1994,103,1306
"322",1994,112,1288
"323",1994,119,1280
"324",1994,128,NA
"325",1994,135,1322
"326",1994,144,1344
"327",1994,151,1322
"328",1994,160,1282
"329",1994,167,1347
"330",1994,176,1287
"331",1994,183,1308
"332",1994,192,1226
"333",1994,199,1329
"334",1994,215,1327
"335",1994,224,1371
"336",1994,231,NA
"337",1994,240,1299
"338",1994,247,1478.5
"339",1994,256,1745
"340",1994,263,NA
"341",1994,272,1601
"342",1994,288,1456
"343",1994,295,1380
"344",1994,304,1322.5
"345",1994,311,NA
"346",1994,320,1302
"347",1994,327,NA
"348",1994,336,1290
"349",1994,343,1453
"350",1994,352,1384
"351",1994,359,NA
"352",1995,3,1476
"353",1995,10,NA
"354",1995,19,NA
"355",1995,35,1758
"356",1995,42,2258.5
"357",1995,51,2255.5
"358",1995,58,2581.5
"359",1995,67,2719
"360",1995,74,3443.5
"361",1995,83,3260
"362",1995,90,3566
"363",1995,99,3141
"364",1995,106,NA
"365",1995,115,2430
"366",1995,122,2144
"367",1995,131,2031
"368",1995,138,2102.5
"369",1995,147,1971
"370",1995,154,2035
"371",1995,163,1958
"372",1995,170,1904
"373",1995,179,1916
"374",1995,186,1977
"375",1995,195,2025
"376",1995,202,2059
"377",1995,211,1949
"378",1995,218,1991
"379",1995,227,NA
"380",1995,234,NA
"381",1995,243,1995
"382",1995,250,1865
"383",1995,259,2243
"384",1995,266,2422
"385",1995,275,2906
"386",1995,282,2579
"387",1995,291,2473
"388",1995,298,2266
"389",1995,307,2344
"390",1995,314,2171
"391",1995,323,2114
"392",1995,330,NA
"393",1995,339,2030
"394",1995,346,1923
"395",1996,13,1670
"396",1996,22,1835
"397",1996,29,1681
"398",1996,38,1629
"399",1996,45,1607
"400",1996,54,NA
"401",1996,61,NA
"402",1996,70,NA
"403",1996,77,1541
"404",1996,86,1516
"405",1996,93,1461
"406",1996,102,1519.5
"407",1996,109,1470
"408",1996,118,NA
"409",1996,125,1436
"410",1996,134,1385
"411",1996,141,1394
"412",1996,150,1430
"413",1996,157,1458
"414",1996,166,1556
"415",1996,173,NA
"416",1996,182,1720
"417",1996,189,1850
"418",1996,198,2547
"419",1996,221,NA
"420",1996,230,2157
"421",1996,237,2292
"422",1996,246,NA
"423",1996,253,NA
"424",1996,262,2243
"425",1996,269,2178.5
