"","Date","Year","JulDay","NDVI"
"1",1982.89344262295,1982,327,NA
"2",1983.00273224044,1983,1,NA
"3",1983.02732240437,1983,10,1397
"4",1983.07103825137,1983,26,1442
"5",1984.29508196721,1984,108,1880
"6",1984.33879781421,1984,124,1702
"7",1984.36338797814,1984,133,1664
"8",1984.4262295082,1984,156,1643
"9",1984.45081967213,1984,165,1602
"10",1984.46994535519,1984,172,1639
"11",1984.51366120219,1984,188,1682
"12",1984.84426229508,1984,309,1773
"13",1984.88797814208,1984,325,1780
"14",1984.90710382514,1984,332,1819
"15",1984.97540983607,1984,357,1800.5
"16",1984.99453551913,1984,364,1799
"17",1985.25683060109,1985,94,2063
"18",1985.30054644809,1985,110,1980
"19",1985.56284153005,1985,206,1720
"20",1985.60655737705,1985,222,2007
"21",1985.63114754098,1985,231,NA
"22",1985.65027322404,1985,238,2387
"23",1985.67486338798,1985,247,2343
"24",1985.69398907104,1985,254,2350
"25",1985.71857923497,1985,263,2306
"26",1985.73770491803,1985,270,2092
"27",1985.78142076503,1985,286,2175
"28",1985.80601092896,1985,295,2139
"29",1985.82513661202,1985,302,2213
"30",1985.86885245902,1985,318,2299
"31",1985.89344262295,1985,327,1941
"32",1985.93715846995,1985,343,1874
"33",1986.02732240437,1986,10,1838
"34",1986.04644808743,1986,17,1872
"35",1986.07103825137,1986,26,1790
"36",1986.09016393443,1986,33,NA
"37",1986.13387978142,1986,49,NA
"38",1986.15846994536,1986,58,1752
"39",1986.20218579235,1986,74,1843
"40",1986.22131147541,1986,81,1639
"41",1986.24590163934,1986,90,NA
"42",1986.2650273224,1986,97,1687
"43",1986.28961748634,1986,106,NA
"44",1986.3087431694,1986,113,NA
"45",1986.33333333333,1986,122,NA
"46",1986.37704918033,1986,138,1513
"47",1986.39617486339,1986,145,1692
"48",1986.42076502732,1986,154,1550
"49",1986.43989071038,1986,161,1617
"50",1986.46448087432,1986,170,1557
"51",1986.48360655738,1986,177,1554.5
"52",1986.50819672131,1986,186,1554
"53",1986.52732240437,1986,193,1624
"54",1986.55191256831,1986,202,1863
"55",1986.57103825137,1986,209,2026
"56",1986.5956284153,1986,218,1949
"57",1986.61475409836,1986,225,1908
"58",1986.6393442623,1986,234,2598
"59",1986.65846994536,1986,241,NA
"60",1986.68306010929,1986,250,2193
"61",1986.70218579235,1986,257,2075
"62",1986.72677595628,1986,266,NA
"63",1986.77049180328,1986,282,NA
"64",1986.78961748634,1986,289,2045
"65",1986.81420765027,1986,298,2023
"66",1986.83333333333,1986,305,1868
"67",1986.85792349727,1986,314,NA
"68",1986.87704918033,1986,321,NA
"69",1986.90163934426,1986,330,NA
"70",1986.94535519126,1986,346,1810
"71",1986.96448087432,1986,353,NA
"72",1986.98907103825,1986,362,1644
"73",1987.01092896175,1987,4,1630
"74",1987.03551912568,1987,13,1545
"75",1987.05464480874,1987,20,NA
"76",1987.07923497268,1987,29,1563
"77",1987.09836065574,1987,36,1634
"78",1987.16666666667,1987,61,1441
"79",1987.22950819672,1987,84,NA
"80",1987.25409836066,1987,93,1952
"81",1987.27322404372,1987,100,2042
"82",1987.29781420765,1987,109,NA
"83",1987.31693989071,1987,116,2088
"84",1987.34153005464,1987,125,2030
"85",1987.3606557377,1987,132,1996
"86",1987.38524590164,1987,141,2028
"87",1987.4043715847,1987,148,1802
"88",1987.42896174863,1987,157,1734
"89",1987.44808743169,1987,164,1761
"90",1987.47267759563,1987,173,1605
"91",1987.49180327869,1987,180,1682
"92",1987.51639344262,1987,189,1552
"93",1987.53551912568,1987,196,1714
"94",1987.56010928962,1987,205,1712
"95",1987.57923497268,1987,212,2032
